AgentType,TotalOrders,AvgAbsSlippage,NetSlippage,MaxAbsSlippage,PctIn,PctOut,AvgTime,FinalPctProfit,SlipAdjPctProfit,AvgSize
HeuristicBeliefAgent,137,0.0,0,0,100,0,524.39019,-0.00017,-0.00017,125.69117647058823
HeuristicBeliefAgent,129,0.0,0,0,100,0,1680.251928,-0.00011,-0.00011,143.796875
HeuristicBeliefAgent,146,0.0,0,0,100,0,582.218139,-0.00031,-0.00031,127.54482758620689
HeuristicBeliefAgent,125,0.0,0,0,100,0,3167.273399,0.00101,0.00101,149.260162601626
HeuristicBeliefAgent,118,0.0,0,0,100,0,672.621895,2e-05,2e-05,129.01724137931035
HeuristicBeliefAgent,146,0.0,0,0,100,0,1304.433794,0.00048,0.00048,149.16666666666666
HeuristicBeliefAgent,140,0.0,0,0,100,0,458.706297,-1e-05,-1e-05,133.67424242424244
HeuristicBeliefAgent,156,0.0,0,0,100,0,1891.704795,0.00031,0.00031,146.52631578947367
HeuristicBeliefAgent,150,0.0,0,0,100,0,1960.923808,-0.00105,-0.00105,152.21768707482994
HeuristicBeliefAgent,162,0.0,0,0,100,0,1597.539484,-0.00013,-0.00013,128.36305732484075
HeuristicBeliefAgent,143,0.0,0,0,100,0,1437.404165,0.00012,0.00012,141.61267605633802
HeuristicBeliefAgent,146,0.0,0,0,100,0,690.228996,0.00048,0.00048,145.82394366197184
HeuristicBeliefAgent,142,0.0,0,0,100,0,1525.846703,8e-05,8e-05,125.4820143884892
HeuristicBeliefAgent,172,0.0,0,0,100,0,1643.495119,0.00058,0.00058,130.30769230769232
HeuristicBeliefAgent,136,0.0,0,0,100,0,976.614987,-0.00038,-0.00038,140.6962962962963
HeuristicBeliefAgent,142,0.0,0,0,100,0,1887.528384,-0.00033,-0.00033,133.44202898550725
HeuristicBeliefAgent,137,0.0,0,0,100,0,676.420708,-0.00093,-0.00093,135.3111111111111
HeuristicBeliefAgent,130,0.0,0,0,100,0,457.541355,0.0001,0.0001,141.15503875968992
HeuristicBeliefAgent,131,0.0,0,0,100,0,636.431522,0.00037,0.00037,132.70229007633588
HeuristicBeliefAgent,138,0.0,0,0,100,0,1549.118526,0.00105,0.00105,138.62686567164178
HeuristicBeliefAgent,148,0.0,0,0,100,0,546.861919,0.00026,0.00026,121.02721088435374
HeuristicBeliefAgent,142,0.0,0,0,100,0,837.676298,0.00016,0.00016,141.20567375886526
HeuristicBeliefAgent,133,0.0,0,0,100,0,1062.076905,0.00017,0.00017,154.8181818181818
HeuristicBeliefAgent,154,0.0,0,0,100,0,1138.986362,0.00026,0.00026,148.08609271523179
HeuristicBeliefAgent,141,0.0,0,0,100,0,469.914605,0.00026,0.00026,129.57142857142858
HeuristicBeliefAgent,171,0.0,0,0,100,0,2006.791413,6e-05,6e-05,142.01764705882354
HeuristicBeliefAgent,108,0.0,0,0,100,0,1347.406195,-1e-05,-1e-05,131.6448598130841
HeuristicBeliefAgent,144,0.0,0,0,100,0,637.321953,0.00118,0.00118,134.71830985915494
HeuristicBeliefAgent,158,0.0,0,0,100,0,503.249986,-0.00024,-0.00024,140.31612903225806
HeuristicBeliefAgent,158,0.0,0,0,100,0,515.694382,3e-05,3e-05,135.89032258064515
HeuristicBeliefAgent,126,0.0,0,0,100,0,468.316034,0.00012,0.00012,134.70634920634922
HeuristicBeliefAgent,141,0.0,0,0,100,0,750.748856,-9e-05,-9e-05,125.95744680851064
HeuristicBeliefAgent,131,0.0,0,0,100,0,723.234314,6e-05,6e-05,142.6171875
HeuristicBeliefAgent,140,0.0,0,0,100,0,1392.226968,-0.00012,-0.00012,120.79136690647482
HeuristicBeliefAgent,143,0.0,0,0,100,0,562.776201,-7e-05,-7e-05,135.08450704225353
HeuristicBeliefAgent,130,0.0,0,0,100,0,677.64214,0.00093,0.00093,144.26923076923077
HeuristicBeliefAgent,174,0.0,0,0,100,0,657.145307,0.00021,0.00021,145.57894736842104
HeuristicBeliefAgent,139,0.0,0,0,100,0,494.599445,6e-05,6e-05,136.9855072463768
HeuristicBeliefAgent,145,0.0,0,0,100,0,608.171017,0.0015,0.0015,139.25874125874125
HeuristicBeliefAgent,133,0.0,0,0,100,0,951.616898,0.00024,0.00024,140.5801526717557
HeuristicBeliefAgent,140,0.0,0,0,100,0,457.55428,0.0038,0.0038,135.56521739130434
HeuristicBeliefAgent,117,0.0,0,0,100,0,630.390179,-0.00061,-0.00061,141.25641025641025
HeuristicBeliefAgent,153,0.0,0,0,100,0,596.024342,0.00077,0.00077,135.02
HeuristicBeliefAgent,140,0.0,0,0,100,0,1417.470343,0.00061,0.00061,148.15107913669064
HeuristicBeliefAgent,161,0.0,0,0,100,0,471.248551,-0.0001,-0.0001,141.80625
HeuristicBeliefAgent,138,0.0,0,0,100,0,1735.662401,0.00012,0.00012,141.46323529411765
HeuristicBeliefAgent,161,0.0,0,0,100,0,639.643195,0.0004,0.0004,127.86875
HeuristicBeliefAgent,135,0.0,0,0,100,0,1504.770857,-6e-05,-6e-05,138.42537313432837
HeuristicBeliefAgent,150,0.0,0,0,100,0,2001.710647,0.00019,0.00019,130.0204081632653
HeuristicBeliefAgent,162,0.0,0,0,100,0,2547.368734,-0.00957,-0.00957,140.17391304347825
HeuristicBeliefAgent,129,0.0,0,0,100,0,746.594345,0.00098,0.00098,149.75590551181102
HeuristicBeliefAgent,143,0.0,0,0,100,0,722.13647,0.0001,0.0001,131.13986013986013
HeuristicBeliefAgent,145,0.0,0,0,100,0,527.432722,-0.00103,-0.00103,132.74825174825176
HeuristicBeliefAgent,120,0.0,0,0,100,0,812.64095,-0.00228,-0.00228,140.05
HeuristicBeliefAgent,153,0.0,0,0,100,0,1270.764986,-0.00012,-0.00012,147.03947368421052
HeuristicBeliefAgent,146,0.0,0,0,100,0,1247.492664,0.00012,0.00012,138.36111111111111
HeuristicBeliefAgent,144,0.0,0,0,100,0,1606.523993,0.00156,0.00156,158.47222222222223
HeuristicBeliefAgent,147,0.0,0,0,100,0,634.55952,0.00034,0.00034,133.58333333333334
HeuristicBeliefAgent,159,0.0,0,0,100,0,1236.592741,0.00055,0.00055,134.50943396226415
HeuristicBeliefAgent,137,0.0,0,0,100,0,676.327407,-0.00041,-0.00041,142.4148148148148
HeuristicBeliefAgent,160,0.0,0,0,100,0,730.392794,0.00015,0.00015,132.9937106918239
HeuristicBeliefAgent,150,0.0,0,0,100,0,1086.795707,-0.00094,-0.00094,146.88513513513513
HeuristicBeliefAgent,140,0.0,0,0,100,0,2002.902267,0.00018,0.00018,136.4855072463768
HeuristicBeliefAgent,145,0.0,0,0,100,0,955.007138,0.00049,0.00049,140.92307692307693
HeuristicBeliefAgent,147,0.0,0,0,100,0,615.763701,-0.0029,-0.0029,134.93150684931507
HeuristicBeliefAgent,150,0.0,0,0,100,0,583.281629,0.00098,0.00098,144.06756756756758
HeuristicBeliefAgent,160,0.0,0,0,100,0,1183.99697,0.00065,0.00065,140.83333333333334
HeuristicBeliefAgent,145,0.0,0,0,100,0,685.075266,0.00014,0.00014,135.3146853146853
HeuristicBeliefAgent,156,0.0,0,0,100,0,561.142757,0.00153,0.00153,141.4516129032258
HeuristicBeliefAgent,144,0.0,0,0,100,0,1505.406875,-0.00021,-0.00021,138.4113475177305
HeuristicBeliefAgent,140,0.0,0,0,100,0,1886.985351,-0.00177,-0.00177,148.0144927536232
HeuristicBeliefAgent,143,0.0,0,0,100,0,787.912336,-0.00065,-0.00065,128.8450704225352
HeuristicBeliefAgent,130,0.0,0,0,100,0,465.569797,0.00053,0.00053,135.4031007751938
HeuristicBeliefAgent,152,0.0,0,0,100,0,941.335225,0.00203,0.00203,126.07236842105263
HeuristicBeliefAgent,148,0.0,0,0,100,0,717.111928,-0.00013,-0.00013,143.35135135135135
HeuristicBeliefAgent,151,0.0,0,0,100,0,1321.606054,0.00474,0.00474,147.36486486486487
HeuristicBeliefAgent,137,0.0,0,0,100,0,562.528753,0.00014,0.00014,135.5441176470588
HeuristicBeliefAgent,161,0.0,0,0,100,0,3137.571082,0.00137,0.00137,129.38853503184714
HeuristicBeliefAgent,136,0.0,0,0,100,0,537.518264,0.00011,0.00011,147.65925925925927
HeuristicBeliefAgent,149,0.0,0,0,100,0,1561.728787,-0.00022,-0.00022,143.74496644295303
HeuristicBeliefAgent,149,0.0,0,0,100,0,1828.292267,-0.00017,-0.00017,139.23648648648648
HeuristicBeliefAgent,155,0.0,0,0,100,0,769.763397,0.00773,0.00773,138.46052631578948
HeuristicBeliefAgent,164,0.0,0,0,100,0,895.101114,-0.00019,-0.00019,131.0310559006211
HeuristicBeliefAgent,163,0.0,0,0,100,0,1344.249837,-1e-05,-1e-05,145.42857142857142
HeuristicBeliefAgent,134,0.0,0,0,100,0,1282.33938,-0.0005,-0.0005,135.3409090909091
HeuristicBeliefAgent,139,0.0,0,0,100,0,3814.939149,-0.00115,-0.00115,134.17518248175182
HeuristicBeliefAgent,141,0.0,0,0,100,0,355.670896,-0.0006,-0.0006,138.645390070922
HeuristicBeliefAgent,129,0.0,0,0,100,0,725.64741,-0.00043,-0.00043,142.84375
HeuristicBeliefAgent,131,0.0,0,0,100,0,2794.900315,0.0003,0.0003,146.63565891472868
HeuristicBeliefAgent,125,0.0,0,0,100,0,1733.27518,-0.00015,-0.00015,135.25806451612902
HeuristicBeliefAgent,147,0.0,0,0,100,0,724.677795,0.00049,0.00049,138.43537414965985
HeuristicBeliefAgent,150,0.0,0,0,100,0,701.475657,-0.00124,-0.00124,139.25503355704697
HeuristicBeliefAgent,148,0.0,0,0,100,0,1592.124098,-0.00018,-0.00018,136.41379310344828
HeuristicBeliefAgent,148,0.0,0,0,100,0,821.029527,0.00014,0.00014,129.013698630137
HeuristicBeliefAgent,141,0.0,0,0,100,0,518.787385,-0.00049,-0.00049,147.52142857142857
HeuristicBeliefAgent,157,0.0,0,0,100,0,771.245587,-0.00248,-0.00248,139.23225806451612
HeuristicBeliefAgent,145,0.0,0,0,100,0,763.782917,-6e-05,-6e-05,147.57241379310344
HeuristicBeliefAgent,149,0.0,0,0,100,0,844.899337,-3e-05,-3e-05,134.42857142857142
HeuristicBeliefAgent,164,0.0,0,0,100,0,1589.007966,0.00013,0.00013,128.74074074074073
HeuristicBeliefAgent,139,0.0,0,0,100,0,856.73983,0.00058,0.00058,138.27338129496403
HeuristicBeliefAgent,150,0.0,0,0,100,0,1717.085817,-0.00142,-0.00142,142.92465753424656
HeuristicBeliefAgent,135,0.0,0,0,100,0,937.290052,0.0002,0.0002,140.79850746268656
HeuristicBeliefAgent,144,0.0,0,0,100,0,2032.540183,0.00053,0.00053,138.85915492957747
HeuristicBeliefAgent,143,0.0,0,0,100,0,950.677427,0.00086,0.00086,127.78014184397163
HeuristicBeliefAgent,139,0.0,0,0,100,0,1983.954165,-0.00085,-0.00085,137.95620437956205
HeuristicBeliefAgent,165,0.0,0,0,100,0,697.378953,0.00023,0.00023,124.55757575757576
HeuristicBeliefAgent,143,0.0,0,0,100,0,943.982715,-0.00172,-0.00172,134.81560283687944
HeuristicBeliefAgent,142,0.0,0,0,100,0,3224.456589,8e-05,8e-05,138.38129496402877
HeuristicBeliefAgent,151,0.0,0,0,100,0,702.759091,-0.00026,-0.00026,136.86666666666667
HeuristicBeliefAgent,147,0.0,0,0,100,0,1598.155401,0.00055,0.00055,139.5655172413793
HeuristicBeliefAgent,141,0.0,0,0,100,0,1619.511946,0.0004,0.0004,123.39855072463769
HeuristicBeliefAgent,149,0.0,0,0,100,0,798.667828,-0.00022,-0.00022,136.33333333333334
HeuristicBeliefAgent,131,0.0,0,0,100,0,588.181641,0.00134,0.00134,134.61068702290078
HeuristicBeliefAgent,142,0.0,0,0,100,0,1810.881089,-0.00027,-0.00027,134.70212765957447
HeuristicBeliefAgent,142,0.0,0,0,100,0,1401.451493,0.00059,0.00059,127.87142857142857
HeuristicBeliefAgent,125,0.0,0,0,100,0,756.727024,0.00056,0.00056,145.61157024793388
HeuristicBeliefAgent,150,0.0,0,0,100,0,416.886021,9e-05,9e-05,145.00675675675674
HeuristicBeliefAgent,139,0.0,0,0,100,0,572.350213,0.00032,0.00032,131.66666666666666
HeuristicBeliefAgent,135,0.0,0,0,100,0,428.596455,0.00117,0.00117,130.5037037037037
HeuristicBeliefAgent,116,0.0,0,0,100,0,455.300346,-0.00196,-0.00196,138.24347826086955
HeuristicBeliefAgent,135,0.0,0,0,100,0,385.839786,9e-05,9e-05,134.16417910447763
HeuristicBeliefAgent,142,0.0,0,0,100,0,467.217991,-8e-05,-8e-05,134.73239436619718
HeuristicBeliefAgent,142,0.0,0,0,100,0,703.839635,-0.00033,-0.00033,150.25
HeuristicBeliefAgent,129,0.0,0,0,100,0,504.462072,0.00122,0.00122,133.703125
HeuristicBeliefAgent,135,0.0,0,0,100,0,662.811205,0.00306,0.00306,127.90225563909775
HeuristicBeliefAgent,139,0.0,0,0,100,0,985.63605,0.00229,0.00229,162.5144927536232
HeuristicBeliefAgent,175,0.0,0,0,100,0,649.896461,-0.00024,-0.00024,146.18934911242604
HeuristicBeliefAgent,161,0.0,0,0,100,0,660.722018,0.00125,0.00125,131.9748427672956
HeuristicBeliefAgent,134,0.0,0,0,100,0,1554.362821,-0.0025,-0.0025,143.88636363636363
HeuristicBeliefAgent,142,0.0,0,0,100,0,1185.329786,-0.00055,-0.00055,138.26760563380282
HeuristicBeliefAgent,128,0.0,0,0,100,0,820.076795,0.0004,0.0004,130.576
HeuristicBeliefAgent,151,0.0,0,0,100,0,536.132937,-0.00218,-0.00218,145.4765100671141
HeuristicBeliefAgent,138,0.0,0,0,100,0,701.38511,-0.00021,-0.00021,143.55555555555554
HeuristicBeliefAgent,142,0.0,0,0,100,0,2386.191252,-9e-05,-9e-05,140.39716312056737
HeuristicBeliefAgent,137,0.0,0,0,100,0,1210.000363,0.00044,0.00044,134.68382352941177
HeuristicBeliefAgent,128,0.0,0,0,100,0,743.412573,-0.0002,-0.0002,141.8515625
HeuristicBeliefAgent,141,0.0,0,0,100,0,563.34031,0.00108,0.00108,139.84057971014494
HeuristicBeliefAgent,127,0.0,0,0,100,0,1028.959191,-0.00021,-0.00021,150.16535433070865
HeuristicBeliefAgent,132,0.0,0,0,100,0,1755.689964,0.0001,0.0001,139.62878787878788
HeuristicBeliefAgent,140,0.0,0,0,100,0,1860.463023,-8e-05,-8e-05,146.69117647058823
HeuristicBeliefAgent,161,0.0,0,0,100,0,1187.893451,0.00032,0.00032,124.35443037974683
HeuristicBeliefAgent,151,0.0,0,0,100,0,691.466822,7e-05,7e-05,145.01333333333332
HeuristicBeliefAgent,146,0.0,0,0,100,0,721.895782,0.00035,0.00035,159.4344827586207
HeuristicBeliefAgent,147,0.0,0,0,100,0,526.241549,0.00036,0.00036,128.75694444444446
HeuristicBeliefAgent,123,0.0,0,0,100,0,534.138408,8e-05,8e-05,139.4471544715447
HeuristicBeliefAgent,138,0.0,0,0,100,0,895.117471,0.00016,0.00016,152.04379562043795
HeuristicBeliefAgent,150,0.0,0,0,100,0,2023.205823,-0.00092,-0.00092,144.77027027027026
HeuristicBeliefAgent,138,0.0,0,0,100,0,602.122121,0.0001,0.0001,144.1037037037037
HeuristicBeliefAgent,134,0.0,0,0,100,0,919.008328,5e-05,5e-05,141.45801526717557
HeuristicBeliefAgent,150,0.0,0,0,100,0,946.26956,-0.00016,-0.00016,133.36486486486487
HeuristicBeliefAgent,139,0.0,0,0,100,0,698.01565,5e-05,5e-05,140.97810218978103
HeuristicBeliefAgent,113,0.0,0,0,100,0,865.905506,-0.00047,-0.00047,150.22522522522522
HeuristicBeliefAgent,145,0.0,0,0,100,0,870.575544,0.00033,0.00033,145.8881118881119
HeuristicBeliefAgent,149,0.0,0,0,100,0,281.171321,0.00024,0.00024,148.95890410958904
HeuristicBeliefAgent,158,0.0,0,0,100,0,764.552778,-9e-05,-9e-05,154.6772151898734
RetailExecutionAgent,33,0.6363636363636364,21,17,100,0,2.009018,-0.04619,-0.03529,1.393939393939394
RetailExecutionAgent,34,0.5882352941176471,18,16,97,2,2.001321,0.06166,0.07013,1.5588235294117647
RetailExecutionAgent,36,0.2222222222222222,-2,1,86,13,2.006511,-0.14254,-0.14334,2.861111111111111
RetailExecutionAgent,50,0.18,-5,2,88,12,2.006188,0.01257,0.01033,1.28
RetailExecutionAgent,26,1.0384615384615385,17,17,84,15,2.001292,-0.01861,-0.01173,2.0384615384615383
RetailExecutionAgent,31,0.5483870967741935,-9,12,93,6,2.005409,-0.10017,-0.10405,1.6774193548387097
RetailExecutionAgent,30,0.7,15,17,90,10,2.007498,0.04107,0.04723,3.8666666666666667
RetailExecutionAgent,43,0.23255813953488372,2,2,93,6,2.004349,-0.22829,-0.2275,1.6511627906976745
RetailExecutionAgent,45,0.6,7,16,82,17,2.002277,0.22766,0.23027,2.1777777777777776
RetailExecutionAgent,38,0.868421052631579,-29,24,81,18,2.000951,-0.18742,-0.20107,1.3421052631578947
RetailExecutionAgent,36,1.9166666666666667,63,61,94,5,2.002327,0.01447,0.03726,2.9722222222222223
RetailExecutionAgent,44,0.6136363636363636,19,17,90,9,2.008779,-0.23531,-0.22646,1.25
RetailExecutionAgent,32,0.25,0,2,90,9,2.006266,0.09901,0.09901,1.9375
RetailExecutionAgent,37,0.13513513513513514,1,1,94,5,2.00178,-0.08343,-0.08303,1.5675675675675675
RetailExecutionAgent,34,0.6470588235294118,16,17,91,8,2.009834,-0.24118,-0.23431,3.5588235294117645
RetailExecutionAgent,31,0.25806451612903225,4,2,93,6,2.004339,-0.15689,-0.15554,1.4838709677419355
RetailExecutionAgent,42,0.7380952380952381,-27,23,85,14,2.003992,-0.18286,-0.19431,4.023809523809524
RetailExecutionAgent,36,0.8055555555555556,-21,24,94,5,2.001285,-0.12247,-0.12982,1.6111111111111112
RetailExecutionAgent,34,2.5588235294117645,-83,81,85,14,2.00042,0.1572,0.12331,2.5588235294117645
RetailExecutionAgent,40,0.6,22,17,97,2,2.009498,-0.06141,-0.05296,1.475
RetailExecutionAgent,37,1.3783783783783783,-43,43,89,10,2.002296,-0.16309,-0.18036,1.5135135135135136
RetailExecutionAgent,38,0.631578947368421,16,17,89,10,2.000544,0.06972,0.0764,2.3947368421052633
RetailExecutionAgent,42,0.3333333333333333,-6,6,88,11,2.002115,-0.06415,-0.06639,1.7619047619047619
RetailExecutionAgent,31,0.5161290322580645,-14,12,87,12,2.000246,0.08373,0.07878,2.2580645161290325
RetailExecutionAgent,42,0.47619047619047616,14,16,95,4,2.001763,0.05472,0.06139,2.1666666666666665
RetailExecutionAgent,35,0.9142857142857143,-22,24,91,8,2.001295,-0.17308,-0.18248,3.0285714285714285
RetailExecutionAgent,35,0.22857142857142856,2,2,94,5,2.008455,-0.00532,-0.0045,2.8
RetailExecutionAgent,28,0.25,-3,2,85,14,2.007858,0.09624,0.09504,2.142857142857143
RetailExecutionAgent,43,0.5116279069767442,16,17,93,6,2.000515,-0.03999,-0.03339,1.2093023255813953
RetailExecutionAgent,46,0.17391304347826086,0,1,91,8,2.002546,-0.0576,-0.0576,2.391304347826087
RetailExecutionAgent,32,0.15625,3,1,96,3,2.002736,-0.20501,-0.2035,1.25
RetailExecutionAgent,37,0.5135135135135135,-13,12,86,13,2.005925,0.04538,0.04066,1.6216216216216217
RetailExecutionAgent,33,0.3939393939393939,-3,6,90,9,2.004222,-0.03557,-0.03677,2.878787878787879
RetailExecutionAgent,38,0.5263157894736842,18,17,97,2,2.009155,-0.00951,-0.00293,1.6578947368421053
RetailExecutionAgent,36,0.6111111111111112,12,16,88,11,2.001671,0.00527,0.01054,3.138888888888889
RetailExecutionAgent,36,0.6111111111111112,20,16,97,2,2.00189,0.3232,0.33243,2.0
RetailExecutionAgent,33,0.6363636363636364,15,17,90,9,2.008691,-0.00322,0.00282,2.757575757575758
RetailExecutionAgent,39,0.6153846153846154,16,17,89,10,2.008054,-0.13812,-0.13201,3.4615384615384617
RetailExecutionAgent,28,0.25,1,2,92,7,2.002554,-0.11091,-0.11046,2.642857142857143
RetailExecutionAgent,37,0.6216216216216216,15,17,89,10,2.001162,0.19275,0.19862,1.8108108108108107
RetailExecutionAgent,31,1.5806451612903225,-39,43,93,6,2.002235,-0.23415,-0.24934,2.870967741935484
RetailExecutionAgent,37,1.5135135135135136,-50,48,83,16,2.002321,-0.06148,-0.0817,1.5675675675675675
RetailExecutionAgent,41,0.7560975609756098,-25,24,87,12,2.001278,0.09795,0.08849,2.0
RetailExecutionAgent,44,0.7272727272727273,-26,24,88,11,2.001262,-0.08374,-0.09457,1.3863636363636365
RetailExecutionAgent,30,0.2,4,2,96,3,2.003216,-0.40477,-0.40318,1.3666666666666667
RetailExecutionAgent,54,0.18518518518518517,0,2,92,7,2.006457,0.04948,0.04948,1.5555555555555556
RetailExecutionAgent,34,0.23529411764705882,-2,2,88,11,2.008837,0.03777,0.03706,2.6470588235294117
RetailExecutionAgent,44,0.36363636363636365,-12,12,93,6,2.005819,-0.05468,-0.05976,2.2045454545454546
RetailExecutionAgent,40,0.225,-1,2,90,10,2.00698,0.1179,0.1175,2.5
RetailExecutionAgent,36,0.6666666666666666,20,17,94,5,2.005993,-0.05589,-0.04779,2.6666666666666665
RetailExecutionAgent,38,0.2894736842105263,-3,6,94,5,2.002014,-0.10798,-0.10925,1.3157894736842106
RetailExecutionAgent,36,0.8055555555555556,-29,24,86,13,2.001887,-0.07669,-0.08792,2.7777777777777777
RetailExecutionAgent,52,0.15384615384615385,-2,2,92,7,2.00165,-0.26833,-0.26909,5.153846153846154
RetailExecutionAgent,33,0.36363636363636365,-2,6,93,6,2.004638,0.05618,0.05535,1.7878787878787878
RetailExecutionAgent,40,0.775,-31,24,82,17,2.001142,-0.19689,-0.21125,1.45
RetailExecutionAgent,40,0.725,-25,24,90,10,2.001307,-0.27878,-0.28977,1.475
RetailExecutionAgent,36,0.6666666666666666,18,16,91,8,2.003577,0.08168,0.08819,1.8333333333333333
RetailExecutionAgent,44,0.5,16,17,93,6,2.00872,-0.01119,-0.00542,2.409090909090909
RetailExecutionAgent,46,1.173913043478261,-44,44,86,13,2.000851,-0.0676,-0.08562,1.608695652173913
RetailExecutionAgent,33,0.7272727272727273,22,17,96,3,2.001171,0.07283,0.08344,2.1515151515151514
RetailExecutionAgent,30,0.5666666666666667,-13,12,86,13,2.005935,-0.10233,-0.10817,1.3333333333333333
RetailExecutionAgent,42,0.5952380952380952,15,16,90,9,2.003211,0.27623,0.28217,2.4047619047619047
RetailExecutionAgent,33,0.24242424242424243,0,2,90,9,2.006348,0.15976,0.15976,1.5151515151515151
RetailExecutionAgent,35,0.17142857142857143,-4,2,88,11,2.010157,0.0932,0.09138,2.0285714285714285
RetailExecutionAgent,44,1.2954545454545454,-45,48,93,6,2.002378,-0.1299,-0.14858,1.6363636363636365
RetailExecutionAgent,37,0.1891891891891892,-3,2,89,10,2.008149,0.40387,0.40267,2.135135135135135
RetailExecutionAgent,40,0.6,16,17,90,10,2.00058,0.0451,0.05127,1.8
RetailExecutionAgent,38,0.2631578947368421,0,2,89,10,2.008376,0.05643,0.05643,2.0526315789473686
RetailExecutionAgent,27,0.14814814814814814,0,1,92,7,2.006756,-0.19511,-0.19511,1.5185185185185186
RetailExecutionAgent,33,0.7272727272727273,18,16,90,9,2.002231,0.08215,0.08962,1.4848484848484849
RetailExecutionAgent,41,0.7073170731707317,25,22,95,4,2.005341,-0.19843,-0.18839,5.073170731707317
RetailExecutionAgent,36,1.3888888888888888,-44,43,86,13,2.002172,-0.14328,-0.16005,1.7222222222222223
RetailExecutionAgent,40,0.375,-9,6,85,15,2.001991,-0.03161,-0.03484,2.625
RetailExecutionAgent,27,0.8518518518518519,17,16,88,11,2.001451,0.10092,0.10848,2.1481481481481484
RetailExecutionAgent,41,0.4146341463414634,-15,12,87,12,2.00588,-0.21061,-0.21617,2.073170731707317
RetailExecutionAgent,33,0.24242424242424243,4,2,93,6,2.002618,-0.03967,-0.03817,1.393939393939394
RetailExecutionAgent,37,0.1891891891891892,1,1,91,8,2.006356,-0.11932,-0.11891,1.8918918918918919
RetailExecutionAgent,42,0.16666666666666666,5,2,97,2,2.004543,-0.20354,-0.20162,2.5476190476190474
RetailExecutionAgent,33,1.0303030303030303,-28,24,78,21,2.001335,-0.16236,-0.17489,1.5454545454545454
RetailExecutionAgent,39,0.5897435897435898,17,16,92,7,2.003103,0.04363,0.05008,2.4615384615384617
RetailExecutionAgent,39,0.5384615384615384,19,16,97,2,2.002288,0.02052,0.02816,2.6666666666666665
RetailExecutionAgent,35,0.7428571428571429,16,17,88,11,2.00093,0.13702,0.14288,2.142857142857143
RetailExecutionAgent,35,0.17142857142857143,0,1,91,8,2.004762,-0.20626,-0.20626,2.4
RetailExecutionAgent,44,0.1590909090909091,-1,2,93,6,2.008574,0.05563,0.05523,1.5909090909090908
RetailExecutionAgent,27,0.9259259259259259,9,17,74,25,2.001148,0.02399,0.02823,2.1481481481481484
RetailExecutionAgent,49,0.12244897959183673,4,2,97,2,2.000362,-0.20316,-0.20153,1.7755102040816326
RetailExecutionAgent,33,0.18181818181818182,2,1,93,6,2.000057,0.04088,0.04189,1.393939393939394
RetailExecutionAgent,35,0.14285714285714285,-3,2,91,8,2.007076,-0.00287,-0.0041,2.4571428571428573
RetailExecutionAgent,39,0.3333333333333333,-11,6,82,17,2.004517,0.08337,0.07905,1.641025641025641
RetailExecutionAgent,43,0.2558139534883721,-1,5,95,4,2.001743,-0.16122,-0.16155,2.488372093023256
RetailExecutionAgent,44,0.4090909090909091,-10,12,93,6,2.005858,-0.20626,-0.21024,1.2045454545454546
RetailExecutionAgent,32,0.9375,-26,24,87,12,2.00087,-0.17255,-0.18261,2.875
RetailExecutionAgent,42,0.5952380952380952,17,16,90,9,2.002466,0.12635,0.134,1.7857142857142858
RetailExecutionAgent,36,0.7777777777777778,26,22,97,2,2.005583,0.06198,0.07218,3.0
RetailExecutionAgent,44,0.4772727272727273,15,17,93,6,2.006137,0.17849,0.18433,2.2045454545454546
RetailExecutionAgent,32,0.28125,1,2,90,9,2.008512,0.07724,0.07762,1.40625
RetailExecutionAgent,39,0.5128205128205128,18,17,97,2,2.008457,-0.05615,-0.04813,2.5384615384615383
